,cell_number,particle,frame,red_int_mean,green_int_mean,blue_int_mean,red_int_std,green_int_std,blue_int_std,x,y,Classification
279,0,1,79,1228.0,425.0,0.0,326.7306560456181,57.29703657258375,0.0,234.0,205.0,a
280,0,1,80,1248.0,439.0,0.0,331.6080192033962,58.46730368334083,0.0,234.0,206.0,a
281,0,1,81,1564.0,428.5,0.0,410.48923786135975,57.45119668031293,0.0,232.0,205.0,a
282,0,1,82,784.5,460.0,0.0,182.9536159795701,63.26649666292579,0.0,232.0,203.0,a
283,0,1,83,1390.0,461.0,0.0,364.9210851677387,67.7716636950872,0.0,230.0,203.0,a
284,0,1,84,1038.0,488.5,0.0,270.95512248341055,77.34912022770524,0.0,232.0,202.0,a
285,0,1,85,265.0,547.0,0.0,16.264611892080303,93.78873279877494,0.0,230.0,203.0,a
286,0,1,86,1218.0,560.0,0.0,324.56315502533556,100.1151337211313,0.0,228.0,204.0,a
287,0,1,87,1242.0,606.0,0.0,330.45860013018273,112.21995544465342,0.0,228.0,204.0,a
288,0,1,88,445.0,645.0,0.0,61.517295129093576,128.86261831889027,0.0,229.0,204.0,a
289,0,1,89,1225.0,671.0,0.0,326.4737563725452,136.11228306071425,0.0,229.0,204.0,a
290,0,1,90,394.0,674.0,0.0,44.75147371875031,139.48302262282675,0.0,229.0,203.0,a
291,0,1,91,891.0,708.0,0.0,225.37919691045133,152.11940573115584,0.0,229.0,203.0,a
292,0,1,92,1611.0,710.5,0.0,422.6308762975086,155.45595389048307,0.0,232.0,205.0,a
293,0,1,93,1437.5,710.5,0.0,377.15529745716157,155.45595389048307,0.0,232.0,205.0,a
294,0,1,94,637.0,722.0,0.0,120.06997959523437,162.0951029488553,0.0,232.0,205.0,a
295,0,1,95,1274.5,768.5,0.0,337.86649197575065,175.858051848643,0.0,233.0,205.0,a
296,0,1,96,360.0,789.0,0.0,34.90916212113949,185.5855339189992,0.0,233.0,203.0,a
297,0,1,97,259.0,812.0,0.0,13.913101739008454,193.14988998184802,0.0,233.0,204.0,a
298,0,1,98,332.0,806.5,0.0,28.71253384847809,196.17339269126177,0.0,234.0,204.0,a
299,0,1,99,911.0,836.0,0.0,229.98881364101166,212.30180781142678,0.0,236.0,204.0,a
300,0,1,100,828.0,932.5,0.0,198.4983627136506,239.99399992499812,0.0,236.0,205.0,a
301,0,1,101,1028.0,773.0,0.0,269.59660531987413,186.2632287919438,0.0,236.0,204.0,a
302,0,1,102,1326.5,779.0,0.0,351.5366404800501,187.7012264211398,0.0,235.0,204.0,a
303,0,1,103,989.0,795.0,0.0,258.80223801196155,190.720083892599,0.0,235.0,206.0,a
304,0,1,104,500.0,809.0,0.0,80.43485811512319,193.0494817397861,0.0,234.0,206.0,a
305,0,1,105,1192.0,811.5,0.0,318.07973843047597,193.59604954647187,0.0,233.0,206.0,a
306,0,1,106,1552.5,821.0,0.0,406.85155228903824,196.06751490239276,0.0,233.0,207.0,a
307,0,1,107,1720.0,658.0,0.0,446.9403969211108,133.31824181258918,0.0,233.0,207.0,a
308,0,1,108,616.0,689.0,0.0,119.53124445098027,146.40850248534065,0.0,232.0,207.0,a
309,0,1,109,589.5,553.0,0.0,108.56781106755354,94.28453955978149,0.0,232.0,205.0,a
310,0,1,110,1290.0,534.5,0.0,341.73014850902456,91.91512606747595,0.0,232.0,203.0,a
311,0,1,111,1595.0,547.5,0.0,416.3631184435048,96.86193060227532,0.0,232.0,203.0,a
312,0,1,112,1076.0,585.0,0.0,291.0224623633028,104.29880152715081,0.0,232.0,203.0,a
313,0,1,113,1724.0,447.0,0.0,452.05499842386433,58.26801523992387,0.0,233.0,204.0,a
314,0,1,114,547.0,438.5,0.0,97.02153163087047,58.46730368334083,0.0,233.0,205.0,a
315,0,1,115,1312.5,457.0,0.0,347.8595946642841,63.776660307670554,0.0,234.0,206.0,a
316,0,1,116,284.0,467.0,0.0,18.616122045152157,68.1373201703736,0.0,234.0,206.0,a
317,0,1,117,1104.0,490.0,0.0,299.7456094757687,77.91425030121255,0.0,234.0,206.0,a
318,0,1,118,382.0,493.0,0.0,40.848990195597246,77.91425030121255,0.0,234.0,206.0,a
319,0,1,119,422.0,474.0,0.0,47.688992440604146,74.70672258906825,0.0,234.0,207.0,a
320,0,1,120,1237.5,343.0,0.0,330.67868150214946,30.8021817409092,0.0,234.0,207.0,a
321,0,1,121,777.0,337.0,0.0,174.5215906413874,30.574342184256388,0.0,234.0,207.0,a
322,0,1,122,953.0,341.0,0.0,243.1044022637188,30.18884562218304,0.0,234.0,207.0,a
323,0,1,123,1711.0,378.5,0.0,448.12322591001686,39.117382325508444,0.0,233.0,207.0,a
324,0,1,124,1709.0,440.0,0.0,444.5473815016797,57.95921324517785,0.0,233.0,207.0,a
325,0,1,125,698.5,425.0,0.0,147.50086643813316,56.788956672930695,0.0,234.0,203.0,a
326,0,1,126,548.0,419.5,0.0,97.49702764700059,55.92761035481491,0.0,235.0,202.0,a
327,0,1,127,1761.0,425.0,0.0,461.19990286208866,56.63491502598022,0.0,235.0,202.0,a
328,0,1,128,1242.0,394.0,0.0,330.1170701433054,53.278198167730864,0.0,234.0,201.0,a
329,0,1,129,539.0,419.5,0.0,92.25706693798584,56.63491502598022,0.0,233.0,201.0,a
330,0,1,130,1242.5,450.0,0.0,329.99446298385067,66.09205701141401,0.0,234.0,200.0,a
331,0,1,131,1068.0,480.0,0.0,285.63003763610016,75.7294552997709,0.0,234.0,200.0,a
332,0,1,132,744.0,442.0,0.0,166.10599025923176,70.4772303655585,0.0,234.0,198.0,a
333,0,1,133,408.0,443.0,0.0,54.29401440306289,70.66989175030622,0.0,234.0,199.0,a
334,0,1,134,1234.0,468.5,0.0,329.6533937334788,74.1953745189011,0.0,234.0,199.0,a
335,0,1,135,1258.0,475.5,0.0,334.36005503050154,75.21808293223113,0.0,234.0,200.0,a
336,0,1,136,1380.0,487.0,0.0,362.7392584212522,76.18739003273441,0.0,233.0,200.0,a
337,0,1,137,1708.0,344.0,0.0,447.62434965046305,36.43418175285401,0.0,233.0,200.0,a
338,0,1,138,1471.0,368.5,0.0,386.91436571934105,40.924046720723986,0.0,233.0,198.0,a
339,0,1,139,1718.0,362.0,0.0,447.6436153906364,40.60573358529556,0.0,234.0,198.0,a
340,0,1,140,1472.0,373.0,0.0,387.29981358115833,40.924046720723986,0.0,233.0,197.0,a
341,0,1,141,1001.0,355.0,0.0,261.1252573000168,40.43357021090272,0.0,233.0,198.0,a
342,0,1,142,1065.0,382.0,0.0,285.7139156569032,45.67579665424567,0.0,232.0,198.0,a
343,0,1,143,1415.5,426.0,0.0,373.0710087905518,57.29703657258375,0.0,230.0,201.0,a
344,0,1,144,1683.5,451.0,0.0,439.9469713499571,63.416136747676454,0.0,228.0,202.0,a
345,0,1,145,366.0,462.5,0.0,35.89576019532112,64.43631274366962,0.0,227.0,202.0,a
346,0,1,146,713.5,448.0,0.0,160.40949597826182,63.416136747676454,0.0,228.0,202.0,a
347,0,1,147,233.5,440.0,0.0,11.757550765359253,61.947384125562564,0.0,227.0,202.0,a
348,0,1,148,832.0,446.0,0.0,203.40023205493156,63.416136747676454,0.0,226.0,201.0,a
349,0,1,149,726.5,456.0,0.0,156.94572819927276,67.62598317215063,0.0,228.0,201.0,a
350,0,1,150,717.0,495.0,0.0,156.87679751958223,78.23247407566758,0.0,229.0,202.0,a
351,0,1,151,1333.0,499.0,0.0,351.2963967933631,78.23247407566758,0.0,229.0,201.0,a
352,0,1,152,200.0,496.0,0.0,2.74342851191716,78.88296140485599,0.0,229.0,202.0,a
353,0,1,153,1456.0,327.0,0.0,383.9675736308992,29.99615975420854,0.0,228.0,201.0,a
354,0,1,154,854.0,343.0,0.0,206.7250773370275,30.574342184256388,0.0,228.0,201.0,a
355,0,1,155,1336.0,328.0,0.0,355.5887602273165,29.99615975420854,0.0,229.0,201.0,a
356,0,1,156,326.5,337.5,0.0,27.826203478016904,32.4,0.0,230.0,200.0,a
357,0,1,157,1200.0,376.5,0.0,322.6252414179647,38.40074999267593,0.0,230.0,200.0,a
358,0,1,158,779.0,389.0,0.0,178.128600735536,49.90801138093964,0.0,228.0,199.0,a
359,0,1,159,1684.0,396.0,0.0,443.2999237536592,54.29436803205283,0.0,228.0,198.0,a
360,0,1,160,423.0,415.0,0.0,55.62134841946929,56.4353931500437,0.0,228.0,198.0,a
361,0,1,161,924.0,421.0,0.0,235.27249222975473,57.29703657258375,0.0,228.0,199.0,a
362,0,1,162,1125.5,416.5,0.0,303.7247069304702,56.788956672930695,0.0,228.0,198.0,a
363,0,1,163,1211.5,269.0,0.0,324.41409587131074,18.224203686306847,0.0,226.0,199.0,a
364,0,1,164,935.5,266.0,0.0,241.4292641748303,18.02824450688419,0.0,226.0,198.0,a
365,0,1,165,1293.0,275.5,0.0,341.4866416128163,18.616122045152157,0.0,224.0,201.0,a
366,0,1,166,1418.0,281.0,0.0,373.52646813847076,18.81208122457481,0.0,222.0,201.0,a
367,0,1,167,1048.0,281.0,0.0,280.25986797970205,18.81208122457481,0.0,222.0,201.0,a
368,0,1,168,842.0,296.0,0.0,206.52134417536604,21.75146891591462,0.0,224.0,200.0,a
369,0,1,169,725.0,297.0,0.0,166.6048930854073,24.102979068986475,0.0,226.0,199.0,a
370,0,1,170,1401.0,337.5,0.0,368.0112954788209,33.413386538930766,0.0,227.0,199.0,a
371,0,1,171,469.0,349.0,0.0,70.69420343988607,37.44828968057153,0.0,227.0,198.0,a
372,0,1,172,1121.0,382.5,0.0,304.13277100634843,46.83936805722298,0.0,226.0,197.0,a
373,0,1,173,1382.0,396.0,0.0,365.0838720075156,51.58083364971915,0.0,225.0,197.0,a
374,0,1,174,1581.0,413.0,0.0,413.36654146169116,56.63491502598022,0.0,225.0,196.0,a
375,0,1,175,1495.0,435.0,0.0,394.0988708433456,61.22619047433867,0.0,226.0,196.0,a
376,0,1,176,1433.0,471.0,0.0,379.22742516859194,76.24083944973324,0.0,226.0,196.0,a
377,0,1,177,1645.5,514.5,0.0,430.91527519919737,90.27602117949151,0.0,224.0,198.0,a
378,0,1,178,647.5,550.0,0.0,128.48273969681688,98.23615627659707,0.0,224.0,198.0,a
379,0,1,179,454.0,583.0,0.0,64.52688122015506,109.4681250410365,0.0,224.0,197.0,a
380,0,1,180,177.0,581.0,0.0,0.5878775382679627,112.46514837939796,0.0,224.0,197.0,a
381,0,1,181,1467.0,616.0,0.0,387.43675406445374,124.33680710071334,0.0,227.0,198.0,a
382,0,1,182,1207.0,623.5,0.0,323.79641999256256,124.33680710071334,0.0,229.0,199.0,a
383,0,1,183,343.0,610.0,0.0,31.3458131175441,122.79846253109196,0.0,229.0,199.0,a
384,0,1,184,271.0,661.5,0.0,18.616122045152157,138.05387933701826,0.0,227.0,199.0,a
385,0,1,185,1508.5,662.0,0.0,394.77709356040407,137.63183352698604,0.0,228.0,201.0,a
386,0,1,186,1197.0,709.0,0.0,319.781565447416,156.67384721133263,0.0,226.0,200.0,a
387,0,1,187,1066.5,745.0,0.0,282.74681253729455,173.77180438724804,0.0,225.0,200.0,a
388,0,1,188,1111.0,772.0,0.0,297.61656943120624,184.9371785228703,0.0,224.0,200.0,a
389,0,1,189,1417.0,830.0,0.0,371.8309637456246,201.17715973738171,0.0,224.0,200.0,a
390,0,1,190,999.0,874.5,0.0,260.64595450534046,219.65864426423104,0.0,224.0,201.0,a
391,0,1,191,197.0,915.5,0.0,1.567673435381234,231.2584701151506,0.0,226.0,201.0,a
392,0,1,192,1493.5,964.0,0.0,391.76690212420954,249.88412034381057,0.0,226.0,201.0,a
393,0,1,193,973.0,977.0,0.0,248.82532347010022,252.04337404502425,0.0,227.0,203.0,a
394,0,1,194,1672.0,1003.5,0.0,436.56063771256333,262.8810346905991,0.0,227.0,203.0,a
395,0,1,195,1360.0,1051.5,0.0,358.6813627720292,279.8312748782737,0.0,227.0,203.0,a
396,0,1,196,1581.0,1113.0,0.0,413.2315496183707,301.59772943442397,0.0,227.0,203.0,a
397,0,1,197,1652.0,966.0,0.0,433.8381338702259,250.33729566327108,0.0,227.0,201.0,a
398,0,1,198,1059.0,991.5,0.0,282.8505867061265,259.7622420599268,0.0,227.0,201.0,a
399,0,1,199,760.0,1026.0,0.0,171.86087396496038,271.88708244416466,0.0,226.0,201.0,a
400,0,2,0,408.0,282.0,0.0,69.05909353589865,42.37735244207689,0.0,246.0,94.0,a
401,0,2,1,1134.0,279.0,0.0,296.2058851542285,42.3048744236406,0.0,246.0,94.0,a
402,0,2,2,664.0,294.0,0.0,168.65461037279712,46.821260128279334,0.0,248.0,94.0,a
403,0,2,3,517.0,286.5,0.0,110.78841816724346,45.93909010853393,0.0,250.0,94.0,a
404,0,2,4,1045.0,215.0,0.0,272.3383190078106,21.94407437100048,0.0,248.0,95.0,a
405,0,2,5,934.0,224.0,0.0,246.34744894153056,22.30106723903589,0.0,247.0,95.0,a
406,0,2,6,391.5,210.0,0.0,61.95554535309975,21.64528586089821,0.0,247.0,95.0,a
407,0,2,7,859.0,218.0,0.0,229.7357925966261,22.18410241591938,0.0,245.0,95.0,a
408,0,2,8,296.0,218.5,0.0,33.89631248380862,22.48,0.0,245.0,93.0,a
409,0,2,9,683.0,240.0,0.0,174.01546597932037,25.295817836156235,0.0,244.0,93.0,a
410,0,2,10,344.0,253.5,0.0,48.358395341450276,30.624539180206447,0.0,244.0,92.0,a
411,0,2,11,1253.0,267.5,0.0,326.4345471913167,37.25801927102406,0.0,243.0,93.0,a
412,0,2,12,909.5,294.5,0.0,241.08753596982154,46.00869483043395,0.0,243.0,93.0,a
413,0,2,13,633.0,320.0,0.0,156.92843719351825,52.60746715058614,0.0,243.0,92.0,a
414,0,2,14,867.0,321.5,0.0,229.86269292775634,54.2648910438416,0.0,243.0,92.0,a
415,0,2,15,255.0,344.0,0.0,21.86050319640424,58.86983607926898,0.0,242.0,93.0,a
416,0,2,16,771.0,345.0,0.0,200.8697090155706,59.24074273673482,0.0,241.0,92.0,a
417,0,2,17,1001.0,343.0,0.0,263.1421699386094,58.742066698406184,0.0,242.0,92.0,a
418,0,2,18,714.0,353.0,0.0,179.89826458306928,62.022911895524544,0.0,242.0,92.0,a
419,0,2,19,877.0,354.0,0.0,234.8840871579001,61.91348802966927,0.0,242.0,91.0,a
420,0,2,20,1350.0,389.0,0.0,349.8376766444689,74.72364016828945,0.0,242.0,91.0,a
421,0,2,21,247.5,406.5,0.0,19.987836301110733,84.06660216756713,0.0,244.0,92.0,a
422,0,2,22,1302.0,426.0,0.0,339.11254532971793,90.64977881936613,0.0,246.0,92.0,a
423,0,2,23,251.0,444.0,0.0,20.898382712545008,96.65870679871524,0.0,245.0,90.0,a
424,0,2,24,1234.0,435.5,0.0,320.0579847465143,98.4130397864023,0.0,245.0,89.0,a
425,0,2,25,483.0,451.0,0.0,94.33027933807894,99.85031997945725,0.0,245.0,90.0,a
426,0,2,26,324.0,438.0,0.0,41.49633236805393,98.85258519634174,0.0,245.0,89.0,a
427,0,2,27,203.0,455.5,0.0,10.581795688823329,101.18304996391441,0.0,245.0,91.0,a
428,0,2,28,1293.0,452.5,0.0,336.15086137030795,101.28774062047194,0.0,243.0,90.0,a
429,0,2,29,248.0,463.0,0.0,19.791877121688078,103.86249371163781,0.0,240.0,91.0,a
430,0,2,30,913.5,459.0,0.0,243.36591708782888,105.50968865464442,0.0,241.0,91.0,a
431,0,2,31,1285.0,480.0,0.0,332.73875397975513,111.04233426941276,0.0,241.0,91.0,a
432,0,2,32,1293.0,498.5,0.0,337.07552625487364,118.16974909002727,0.0,242.0,92.0,a
433,0,2,33,1254.0,427.0,0.0,325.4899076776421,92.87066275202304,0.0,243.0,94.0,a
434,0,2,34,923.0,356.0,0.0,244.24480833786416,66.14892289372519,0.0,241.0,94.0,a
435,0,2,35,668.0,274.5,0.0,168.5262994312757,35.06236729030144,0.0,242.0,94.0,a
436,0,2,36,1118.0,261.0,0.0,291.59172553417903,34.90797043656363,0.0,241.0,95.0,a
437,0,2,37,726.0,259.0,0.0,183.62755348803188,34.4,0.0,241.0,96.0,a
438,0,2,38,905.0,262.5,0.0,239.778898154112,34.90797043656363,0.0,239.0,95.0,a
439,0,2,39,777.5,274.0,0.0,201.33849706402398,35.57023474760885,0.0,239.0,95.0,a
440,0,2,40,479.0,264.0,0.0,91.92932937860473,34.90797043656363,0.0,241.0,96.0,a
441,0,2,41,1327.0,276.0,0.0,346.16942903728517,36.432600785560176,0.0,240.0,100.0,a
442,0,2,42,357.0,273.0,0.0,51.34111802444508,35.92427591476271,0.0,240.0,101.0,a
443,0,2,43,225.5,279.0,0.0,16.264611892080303,36.078226120473275,0.0,241.0,100.0,a
444,0,2,44,797.0,269.0,0.0,207.9116119893259,35.77073664323954,0.0,241.0,100.0,a
445,0,2,45,213.0,172.0,0.0,13.52118338016314,11.169673227091291,0.0,241.0,100.0,a
446,0,2,46,357.0,174.0,0.0,52.801272711933755,11.365632406513948,0.0,241.0,100.0,a
447,0,2,47,443.5,177.0,0.0,77.63005603501777,11.169673227091291,0.0,241.0,99.0,a
448,0,2,48,823.5,171.0,0.0,221.09554133903288,11.169673227091291,0.0,241.0,99.0,a
449,0,2,49,683.0,177.0,0.0,168.07367908152662,12.93330584189518,0.0,243.0,99.0,a
450,0,2,50,705.5,199.0,0.0,176.15311521514457,16.627880201637247,0.0,242.0,99.0,a
451,0,2,51,506.0,227.0,0.0,103.21987405533878,20.960763344878448,0.0,242.0,102.0,a
452,0,2,52,712.0,250.0,0.0,181.14434465364906,26.62029301115974,0.0,240.0,103.0,a
453,0,2,53,384.0,265.5,0.0,59.4427993957216,30.062761017577877,0.0,239.0,104.0,a
454,0,2,54,1036.0,248.0,0.0,270.8316790923839,29.39834008919551,0.0,239.0,104.0,a
455,0,2,55,1004.5,261.0,0.0,263.35981773991267,30.396736666951604,0.0,237.0,102.0,a
456,0,2,56,670.0,261.5,0.0,164.70072738151464,30.22856926816087,0.0,236.0,102.0,a
457,0,2,57,649.5,274.0,0.0,154.42279624459596,33.44009569364299,0.0,237.0,104.0,a
458,0,2,58,1248.0,326.0,0.0,326.5215459965851,49.72687000003117,0.0,237.0,103.0,a
459,0,2,59,576.0,354.0,0.0,126.30158193783639,61.74092969821559,0.0,237.0,103.0,a
460,0,2,60,1103.0,354.5,0.0,286.9979790869615,64.29576657914579,0.0,239.0,102.0,a
461,0,2,61,1301.0,376.0,0.0,336.24073280909914,68.90057764634489,0.0,239.0,102.0,a
462,0,2,62,419.5,370.0,0.0,70.70361801209327,67.89266823450085,0.0,240.0,102.0,a
463,0,2,63,420.0,369.5,0.0,69.63153308666986,68.01548059081844,0.0,240.0,102.0,a
464,0,2,64,1001.5,394.0,0.0,262.58766459984366,75.5320753057931,0.0,240.0,102.0,a
465,0,2,65,809.5,402.0,0.0,214.4516504949309,78.40853014819243,0.0,239.0,102.0,a
466,0,2,66,453.0,401.0,0.0,80.26452267347013,78.88722076483617,0.0,239.0,102.0,a
467,0,2,67,1114.0,394.5,0.0,291.15576587112264,77.99524088045372,0.0,240.0,103.0,a
468,0,2,68,235.0,403.0,0.0,18.616122045152157,78.5251653930127,0.0,241.0,103.0,a
469,0,2,69,155.0,398.5,0.0,1.7636326148038883,77.99524088045372,0.0,241.0,103.0,a
470,0,2,70,618.0,398.0,0.0,144.5424006995871,77.51640858553756,0.0,241.0,103.0,a
471,0,2,71,484.0,397.0,0.0,93.38265363545844,77.99524088045372,0.0,241.0,103.0,a
472,0,2,72,301.0,408.0,0.0,30.35090772942384,79.36633039267974,0.0,240.0,103.0,a
473,0,2,73,1256.0,291.0,0.0,324.9121875214902,45.376645975655805,0.0,240.0,103.0,a
474,0,2,74,152.0,327.0,0.0,0.783836717690617,50.09903791491409,0.0,238.0,104.0,a
475,0,2,75,1245.0,312.0,0.0,324.83644130546685,50.96031397077534,0.0,239.0,102.0,a
476,0,2,76,346.0,334.0,0.0,49.1672085845841,57.40572793720152,0.0,239.0,103.0,a
477,0,2,77,333.0,260.0,0.0,43.56328729561166,32.77599121308157,0.0,239.0,103.0,a
478,0,2,78,1353.0,279.0,0.0,349.83579233691916,38.93798145769757,0.0,239.0,104.0,a
479,0,2,79,817.0,279.0,0.0,218.2688250758683,38.93798145769757,0.0,239.0,104.0,a
480,0,2,80,362.5,286.0,0.0,52.9467657180304,39.0875939397656,0.0,240.0,103.0,a
481,0,2,81,973.0,302.5,0.0,256.39344765418633,45.44929482401239,0.0,241.0,103.0,a
482,0,2,82,503.0,312.5,0.0,105.16686930778152,49.977210806526614,0.0,243.0,105.0,a
483,0,2,83,1239.0,339.0,0.0,321.4183168395977,54.39258773031487,0.0,242.0,104.0,a
484,0,2,84,822.0,334.0,0.0,218.4797510068153,56.77182399747255,0.0,242.0,104.0,a
485,0,2,85,326.0,359.0,0.0,41.116420077628355,63.9093858521579,0.0,242.0,103.0,a
486,0,2,86,1017.0,380.5,0.0,265.86312267781705,71.44322501119332,0.0,241.0,103.0,a
487,0,2,87,585.0,395.0,0.0,132.3667631998305,77.87863378359947,0.0,241.0,104.0,a
488,0,2,88,293.0,409.0,0.0,33.26922902623384,84.3174952189639,0.0,242.0,104.0,a
489,0,2,89,541.5,405.0,0.0,116.55387767037182,85.14153862833346,0.0,245.0,105.0,a
490,0,2,90,472.5,409.0,0.0,92.91265575797519,86.63113528056758,0.0,247.0,105.0,a
491,0,2,91,723.0,425.0,0.0,188.18579755124986,89.31397203125611,0.0,247.0,105.0,a
492,0,2,92,302.0,418.0,0.0,39.63029144480267,88.84903150850886,0.0,246.0,106.0,a
493,0,2,93,1203.5,422.5,0.0,313.1254061873613,89.42389837174402,0.0,245.0,106.0,a
494,0,2,94,599.0,423.5,0.0,145.20716235778454,90.63759926211638,0.0,243.0,107.0,a
495,0,2,95,652.0,411.5,0.0,156.89794899870424,88.60389156239133,0.0,244.0,108.0,a
496,0,2,96,1081.0,407.5,0.0,283.5467256026773,88.4196901148155,0.0,244.0,109.0,a
497,0,2,97,234.0,406.0,0.0,18.616122045152157,87.95475200351599,0.0,244.0,109.0,a
498,0,2,98,529.0,415.0,0.0,117.12614737965217,89.8529999499182,0.0,243.0,109.0,a
499,0,2,99,684.0,419.0,0.0,174.54390393250634,89.8529999499182,0.0,242.0,109.0,a
500,0,2,100,197.5,310.0,0.0,13.7171425595858,54.40288227658531,0.0,243.0,111.0,a
501,0,2,101,723.0,210.5,0.0,191.27864491364423,24.609461595085744,0.0,245.0,110.0,a
502,0,2,102,182.5,131.0,0.0,10.777754868245983,5.290897844411664,0.0,245.0,110.0,a
503,0,2,103,958.5,123.0,0.0,254.4960699107159,5.290897844411664,0.0,244.0,111.0,a
504,0,2,104,805.0,133.0,0.0,217.17938760388842,7.054530459215553,0.0,244.0,111.0,a
505,0,2,105,927.5,140.0,0.0,247.22590155564203,8.622203894596788,0.0,245.0,113.0,a
506,0,2,106,920.0,144.0,0.0,245.41460103261988,11.95350994478191,0.0,246.0,114.0,a
507,0,2,107,968.5,156.0,0.0,257.3182434263066,11.95350994478191,0.0,245.0,114.0,a
508,0,2,108,616.0,158.5,0.0,152.35676027009762,12.149469124204563,0.0,246.0,114.0,a
509,0,2,109,892.0,146.0,0.0,237.60202019343188,11.757550765359253,0.0,246.0,114.0,a
510,0,2,110,1032.5,142.5,0.0,271.54486627443356,11.561591585936602,0.0,248.0,114.0,a
511,0,2,111,695.0,145.5,0.0,183.26723656998814,11.561591585936602,0.0,249.0,113.0,a
512,0,2,112,959.0,145.0,0.0,254.215971174118,11.365632406513948,0.0,250.0,113.0,a
513,0,2,113,931.0,158.0,0.0,248.33364653224095,15.060624157052722,0.0,248.0,114.0,a
514,0,2,114,422.5,176.0,0.0,82.9999132529667,18.64085834933574,0.0,249.0,114.0,a
515,0,2,115,294.0,183.5,0.0,39.47219781061095,20.810612677189493,0.0,249.0,114.0,a
516,0,2,116,492.0,194.0,0.0,108.068126660917,23.283848479149665,0.0,248.0,114.0,a
517,0,2,117,1133.0,199.0,0.0,297.2228793346838,23.946607275353223,0.0,248.0,114.0,a
518,0,2,118,156.0,187.0,0.0,6.8585712797929,23.11280164757185,0.0,249.0,115.0,a
519,0,2,119,151.0,197.0,0.0,4.898979485566356,23.455285118710453,0.0,249.0,115.0,a
520,0,2,120,1214.0,192.5,0.0,319.2406590645997,23.455285118710453,0.0,249.0,113.0,a
521,0,2,121,431.0,200.5,0.0,81.161527831849,23.627103080995774,0.0,249.0,113.0,a
522,0,2,122,395.0,196.0,0.0,73.51734489220894,23.13729456959046,0.0,249.0,113.0,a
523,0,2,123,933.0,198.0,0.0,247.60018093692904,23.627103080995774,0.0,249.0,113.0,a
524,0,2,124,888.0,218.5,0.0,236.30747427874556,24.117844016412413,0.0,250.0,109.0,a
525,0,2,125,847.0,217.0,0.0,226.70544766282083,23.455285118710453,0.0,252.0,108.0,a
526,0,2,126,827.0,211.5,0.0,223.10056566490368,22.964877530698917,0.0,252.0,107.0,a
527,0,2,127,623.0,130.5,0.0,156.9667480710485,5.094938664989011,0.0,252.0,108.0,a
528,0,2,128,1141.0,135.0,0.0,299.08094957720056,5.094938664989011,0.0,252.0,105.0,a
529,0,2,129,951.0,149.0,0.0,250.63198199750966,5.290897844411664,0.0,252.0,104.0,a
530,0,2,130,817.0,143.0,0.0,217.95557712524817,5.094938664989011,0.0,252.0,102.0,a
531,0,2,131,784.0,147.0,0.0,205.16840302541718,5.290897844411664,0.0,250.0,103.0,a
532,0,2,132,506.0,142.0,0.0,106.3976240336221,5.290897844411664,0.0,250.0,103.0,a
533,0,2,133,402.0,142.0,0.0,64.09198389814439,5.290897844411664,0.0,250.0,103.0,a
534,0,2,134,202.0,149.0,0.0,10.385836509400676,5.290897844411664,0.0,250.0,103.0,a
535,0,2,135,479.0,158.5,0.0,96.84845068456181,7.054530459215553,0.0,251.0,102.0,a
536,0,2,136,1060.0,158.0,0.0,277.59376361870954,8.622203894596788,0.0,251.0,102.0,a
537,0,2,137,528.0,171.0,0.0,111.00979416249722,11.95350994478191,0.0,252.0,101.0,a
538,0,2,138,1033.0,160.0,0.0,270.7262410628124,11.561591585936602,0.0,253.0,100.0,a
539,0,2,139,280.0,168.0,0.0,28.205077557064083,11.95350994478191,0.0,251.0,101.0,a
540,0,2,140,299.5,181.0,0.0,36.901512164137664,12.149469124204563,0.0,251.0,102.0,a
541,0,2,141,481.0,178.0,0.0,100.74487381499864,12.149469124204563,0.0,251.0,102.0,a
542,0,2,142,852.0,175.0,0.0,225.68686271026056,11.95350994478191,0.0,251.0,103.0,a
543,0,2,143,1186.0,188.0,0.0,307.84729721080873,15.256526472300305,0.0,251.0,103.0,a
544,0,2,144,887.0,198.0,0.0,233.19925900396854,17.266105524987385,0.0,251.0,104.0,a
545,0,2,145,1050.0,225.0,0.0,272.395700406596,21.82460996215053,0.0,252.0,103.0,a
546,0,2,146,659.0,244.0,0.0,164.32954207932303,27.074297774826956,0.0,252.0,102.0,a
547,0,2,147,893.0,253.0,0.0,235.16284060199646,32.567468430935804,0.0,252.0,102.0,a
548,0,2,148,1157.5,254.0,0.0,301.37865617856886,32.567468430935804,0.0,252.0,102.0,a
549,0,2,149,775.0,253.5,0.0,208.2132906420721,32.214282546721414,0.0,252.0,102.0,a
550,0,2,150,663.0,262.0,0.0,167.59085416573302,37.75635575634916,0.0,251.0,100.0,a
551,0,2,151,1129.0,273.0,0.0,294.1599456078274,41.35342307475888,0.0,250.0,99.0,a
552,0,2,152,821.0,276.0,0.0,218.0388956126865,41.865384269107096,0.0,250.0,99.0,a
553,0,2,153,542.0,280.0,0.0,123.88849179806815,41.792937202355134,0.0,250.0,99.0,a
554,0,2,154,1233.0,276.0,0.0,319.22837969077875,42.1630359438217,0.0,250.0,99.0,a
