,cell_number,particle,frame,red_int_mean,green_int_mean,blue_int_mean,red_int_std,green_int_std,blue_int_std,x,y,Classification
108,0,22,8,978.0,358.5,0.0,260.17939657090454,62.26780869759269,0.0,241.0,329.0,b
109,0,22,9,649.0,358.0,0.0,166.88111217270813,62.26780869759269,0.0,241.0,330.0,b
110,0,22,10,850.5,344.0,0.0,230.06209944273743,61.65301614681961,0.0,240.0,331.0,b
111,0,22,11,543.0,337.0,0.0,137.18761460131887,59.75635865746842,0.0,240.0,332.0,b
112,0,22,12,368.0,335.5,0.0,64.10536327016641,60.502482593691965,0.0,238.0,332.0,b
113,0,22,13,848.5,350.0,0.0,229.60820891248642,62.132812587231236,0.0,238.0,330.0,b
114,0,22,14,1184.5,368.0,0.0,315.443560720456,68.74644427168579,0.0,238.0,331.0,b
115,0,22,15,505.5,381.0,0.0,121.55791376952799,73.02124622327395,0.0,238.0,331.0,b
116,0,22,16,581.0,395.0,0.0,146.90413745024338,75.01910156753411,0.0,238.0,330.0,b
117,0,22,17,1216.0,389.5,0.0,322.65368679127164,74.89281941548202,0.0,238.0,330.0,b
118,0,22,18,879.0,385.0,0.0,237.78324247095296,74.76683756853703,0.0,238.0,330.0,b
119,0,22,19,1229.5,385.0,0.0,320.88867602332124,74.39677412361372,0.0,238.0,330.0,b
120,0,22,20,1084.0,412.0,0.0,287.5095824490029,77.27391280373992,0.0,240.0,330.0,b
121,0,22,21,902.5,392.0,0.0,242.5966199269891,73.88748202503588,0.0,241.0,331.0,b
122,0,22,22,323.0,376.0,0.0,51.423512132097706,72.01573161469652,0.0,241.0,332.0,b
123,0,22,23,893.0,378.5,0.0,239.32563924494173,72.39951381052222,0.0,241.0,333.0,b
124,0,22,24,397.0,394.5,0.0,73.40535130356642,73.02124622327395,0.0,241.0,333.0,b
125,0,22,25,244.5,270.5,0.0,25.282531518817493,34.7138243355583,0.0,241.0,329.0,b
126,0,22,26,1155.5,292.0,0.0,306.4752283627504,39.09749864121744,0.0,242.0,329.0,b
127,0,22,27,1157.0,318.5,0.0,304.3860075627656,49.80897911019658,0.0,243.0,331.0,b
128,0,22,28,478.0,341.0,0.0,101.47866770903136,54.529610304860974,0.0,244.0,330.0,b
129,0,22,29,1087.0,351.0,0.0,286.50640481497095,58.63235966597285,0.0,243.0,331.0,b
130,0,22,30,1145.0,345.5,0.0,300.3232285388528,58.12174808107547,0.0,243.0,331.0,b
131,0,22,31,881.5,339.0,0.0,235.97456134083606,57.100612956429806,0.0,243.0,331.0,b
132,0,22,32,202.5,356.0,0.0,13.52118338016314,58.25977686191391,0.0,244.0,331.0,b
133,0,22,33,515.0,352.0,0.0,117.63874191778828,60.74492242154895,0.0,243.0,332.0,b
134,0,22,34,273.0,238.0,0.0,39.897869617311656,26.24195114697076,0.0,242.0,332.0,b
135,0,22,35,178.5,270.0,0.0,11.95350994478191,33.71646482061843,0.0,242.0,332.0,b
136,0,22,36,737.5,289.5,0.0,195.55163410209593,38.11469008138463,0.0,243.0,332.0,b
137,0,22,37,938.0,326.0,0.0,248.3310693409103,46.529543303153105,0.0,243.0,332.0,b
138,0,22,38,904.0,301.0,0.0,240.58196108602988,48.27448187189584,0.0,242.0,334.0,b
139,0,22,39,338.0,328.0,0.0,56.21763424406972,55.569142516328256,0.0,242.0,334.0,b
140,0,22,40,1037.0,350.0,0.0,274.77535842939045,58.12174808107547,0.0,242.0,334.0,b
141,0,22,41,669.5,356.5,0.0,176.10931150850598,62.07113338742898,0.0,242.0,336.0,b
142,0,22,42,593.0,390.0,0.0,150.74914792462343,76.94257599014995,0.0,243.0,336.0,b
143,0,22,43,1026.5,387.0,0.0,270.92403658590354,76.94257599014995,0.0,243.0,336.0,b
144,0,22,44,689.5,411.5,0.0,186.74519110274298,82.03398320208521,0.0,243.0,336.0,b
145,0,22,45,1186.0,423.5,0.0,311.2865586561681,89.11371611598295,0.0,243.0,336.0,b
146,0,22,46,221.0,489.0,0.0,18.224203686306847,102.66883460914515,0.0,243.0,336.0,b
147,0,22,47,359.0,487.5,0.0,57.54441762673422,107.87856877063211,0.0,243.0,337.0,b
148,0,22,48,367.0,507.0,0.0,64.0250450995546,113.16957895123583,0.0,243.0,336.0,b
149,0,22,49,837.0,600.0,0.0,218.66590406371088,124.41607613166396,0.0,244.0,335.0,b
150,0,23,0,690.0,518.0,0.0,182.30451886884208,137.48741906079988,0.0,292.0,358.0,b
151,0,23,1,280.5,537.0,0.0,48.42042544216231,140.83479115616282,0.0,292.0,358.0,b
152,0,23,2,151.5,535.5,0.0,10.581795688823329,140.87725153480247,0.0,292.0,357.0,b
153,0,23,3,462.0,527.0,0.0,117.57235049109121,139.57583745046992,0.0,292.0,357.0,b
154,0,23,4,423.0,530.5,0.0,98.03081964362023,139.61854318105458,0.0,293.0,357.0,b
155,0,23,5,243.0,536.0,0.0,36.22277736452576,141.7300871374882,0.0,293.0,357.0,b
156,0,23,6,152.0,521.5,0.0,11.757550765359253,137.78264622222932,0.0,293.0,358.0,b
157,0,23,7,683.0,462.5,0.0,180.45365055880694,122.82746272719305,0.0,294.0,358.0,b
158,0,23,8,595.0,468.0,0.0,162.09105589143408,124.79515375205882,0.0,294.0,358.0,b
159,0,23,9,449.5,486.0,0.0,107.02878865053084,128.14818921857616,0.0,293.0,358.0,b
160,0,23,10,558.0,438.5,0.0,149.30696433857332,117.93354060656365,0.0,293.0,358.0,b
161,0,23,11,131.0,448.0,0.0,7.838367176906171,118.80202018484367,0.0,293.0,357.0,b
162,0,23,12,405.0,434.0,0.0,95.3620469578962,118.35793847478082,0.0,293.0,357.0,b
163,0,23,13,650.0,389.0,0.0,170.19629138145166,102.33485427751387,0.0,294.0,357.0,b
164,0,23,14,420.5,397.0,0.0,100.14824212136726,104.83263613970603,0.0,293.0,356.0,b
165,0,23,15,830.0,410.0,0.0,216.16099185560748,108.51568734519448,0.0,294.0,353.0,b
166,0,23,16,867.0,427.0,0.0,227.27134091213523,113.24327088176145,0.0,292.0,352.0,b
167,0,23,17,198.0,415.0,0.0,21.94407437100048,110.55991316928572,0.0,294.0,352.0,b
168,0,23,18,332.0,418.0,0.0,63.7005494481798,110.65272522626816,0.0,294.0,352.0,b
169,0,23,19,894.0,417.0,0.0,235.33397544766035,110.27198374927333,0.0,294.0,352.0,b
170,0,23,20,293.0,432.5,0.0,45.854796913736294,114.66768681716745,0.0,294.0,350.0,b
171,0,23,21,761.5,462.0,0.0,201.60347616050672,121.18016999492946,0.0,292.0,348.0,b
172,0,23,22,883.0,451.5,0.0,231.89495552943794,119.0431451197422,0.0,292.0,349.0,b
173,0,23,23,782.5,364.0,0.0,209.4618781544747,90.69336469665242,0.0,292.0,349.0,b
174,0,23,24,1033.0,375.5,0.0,271.2601585194553,93.81152168044179,0.0,292.0,348.0,b
175,0,23,25,900.0,369.0,0.0,235.7042350065013,91.58326484680485,0.0,292.0,350.0,b
176,0,23,26,806.0,303.0,0.0,211.69576660859332,65.38139184813978,0.0,292.0,350.0,b
177,0,23,27,894.5,318.5,0.0,236.01966019804368,73.28982466891294,0.0,292.0,350.0,b
178,0,23,28,417.0,323.0,0.0,95.55995814147262,73.1835609956225,0.0,292.0,350.0,b
179,0,23,29,283.5,351.5,0.0,42.50372218994473,81.6904988355439,0.0,291.0,348.0,b
180,0,23,30,322.5,378.0,0.0,54.22583885934822,90.78956768263632,0.0,289.0,346.0,b
181,0,23,31,679.0,410.5,0.0,183.84316794485454,102.27648801166376,0.0,289.0,344.0,b
182,0,23,32,598.0,438.5,0.0,151.11690838552778,110.49271469196509,0.0,288.0,345.0,b
183,0,23,33,1014.0,368.0,0.0,265.0311498673316,90.1412580342653,0.0,288.0,345.0,b
184,0,23,34,207.0,381.0,0.0,17.957104443645694,92.46383941844509,0.0,288.0,346.0,b
185,0,23,35,169.0,299.5,0.0,12.149469124204563,60.92833823435529,0.0,288.0,346.0,b
186,0,23,36,417.0,308.0,0.0,93.47191235874017,63.95123141894924,0.0,288.0,347.0,b
187,0,23,37,481.0,310.5,0.0,112.05909869350191,66.4761491062772,0.0,287.0,347.0,b
188,0,23,38,299.0,330.0,0.0,47.87557205924542,73.31833058655933,0.0,287.0,347.0,b
189,0,23,39,255.0,339.0,0.0,35.4160641517377,76.12730390602312,0.0,287.0,347.0,b
190,0,23,40,1077.0,362.0,0.0,281.72524487521525,83.20649974611358,0.0,286.0,344.0,b
191,0,23,41,1045.5,355.0,0.0,276.3167342018938,82.31273048563021,0.0,286.0,345.0,b
192,0,23,42,159.0,365.0,0.0,9.014122253442094,82.85559486238692,0.0,286.0,345.0,b
193,0,23,43,220.0,377.0,0.0,22.240719412824756,84.99407979383034,0.0,286.0,343.0,b
194,0,23,44,963.0,376.0,0.0,254.30437196399123,84.64302452063018,0.0,286.0,344.0,b
195,0,23,45,532.0,369.5,0.0,129.41124526098957,84.10028299595668,0.0,287.0,344.0,b
196,0,23,46,1067.5,349.0,0.0,276.8310271627803,79.63151135072096,0.0,288.0,347.0,b
197,0,23,47,977.0,361.0,0.0,254.85260367514397,80.9828031127597,0.0,286.0,347.0,b
198,0,23,48,528.0,355.0,0.0,130.9113654347857,81.27657473097645,0.0,287.0,348.0,b
199,0,23,49,464.0,363.0,0.0,104.54362534368128,86.57848231518038,0.0,287.0,348.0,b
200,0,24,0,926.0,693.0,0.0,242.5804608784475,174.5582034737984,0.0,162.0,331.0,b
201,0,24,1,1019.0,658.0,0.0,267.86078772377266,166.33256325807042,0.0,161.0,330.0,b
202,0,24,2,394.0,667.0,0.0,69.24604248619555,168.55800663273163,0.0,161.0,330.0,b
203,0,24,3,624.0,635.5,0.0,158.94854513332294,161.9797715765768,0.0,161.0,332.0,b
204,0,24,4,753.0,621.0,0.0,201.3078200170078,158.4,0.0,162.0,334.0,b
205,0,24,5,262.0,651.0,0.0,31.726934929173353,167.89204150286577,0.0,162.0,334.0,b
206,0,24,6,1041.5,686.0,0.0,275.24243858823803,179.32227970890844,0.0,159.0,334.0,b
207,0,24,7,1007.0,579.0,0.0,262.7299876298859,143.7030048398432,0.0,159.0,334.0,b
208,0,24,8,784.0,582.0,0.0,208.86359184884282,144.79931491550641,0.0,159.0,334.0,b
209,0,24,9,1020.0,579.5,0.0,266.3889967697615,145.1404616225262,0.0,159.0,335.0,b
210,0,24,10,847.0,577.0,0.0,225.00163199408132,144.15256362618044,0.0,157.0,334.0,b
211,0,24,11,262.0,580.0,0.0,31.06287816671211,143.81152109619035,0.0,157.0,334.0,b
212,0,24,12,1074.0,471.0,0.0,281.32794813171336,99.09200573204681,0.0,157.0,334.0,b
213,0,24,13,518.0,463.0,0.0,123.19348034697289,99.02180769911241,0.0,157.0,333.0,b
214,0,24,14,688.5,482.5,0.0,182.78063792426155,105.13034956662135,0.0,158.0,333.0,b
215,0,24,15,966.5,514.5,0.0,251.94921393010932,115.72328374186417,0.0,158.0,333.0,b
216,0,24,16,150.0,521.0,0.0,5.682816203256972,115.74443571938998,0.0,158.0,333.0,b
217,0,24,17,785.0,516.5,0.0,210.68377820800538,116.2869829344626,0.0,159.0,332.0,b
218,0,24,18,675.0,514.5,0.0,178.17036341659073,116.72326246297264,0.0,161.0,332.0,b
219,0,24,19,234.0,539.0,0.0,22.335478503940767,121.54340788376801,0.0,161.0,329.0,b
220,0,24,20,812.0,564.0,0.0,215.03413682483068,125.20347599008583,0.0,160.0,331.0,b
221,0,24,21,283.5,524.0,0.0,35.572663661862606,118.31956727439464,0.0,160.0,331.0,b
222,0,24,22,153.0,528.5,0.0,3.72322440903043,119.05360137349899,0.0,160.0,332.0,b
223,0,24,23,742.0,408.0,0.0,196.9432649267296,74.39677412361372,0.0,162.0,330.0,b
224,0,24,24,529.0,277.0,0.0,118.5966205252072,34.04937591204867,0.0,160.0,330.0,b
225,0,24,25,323.0,314.0,0.0,47.47041183726975,42.4377190715995,0.0,161.0,329.0,b
226,0,24,26,927.0,319.0,0.0,244.6437540588355,46.529543303153105,0.0,161.0,330.0,b
227,0,24,27,471.0,325.0,0.0,107.36479870050519,49.66447422454002,0.0,161.0,330.0,b
228,0,24,28,484.0,346.0,0.0,104.88512573287025,50.32050874146643,0.0,161.0,331.0,b
229,0,24,29,398.0,341.0,0.0,70.88130924298733,51.199312495384156,0.0,163.0,331.0,b
230,0,24,30,210.5,353.0,0.0,14.109060918431105,55.10740059193501,0.0,165.0,331.0,b
231,0,24,31,926.0,378.0,0.0,243.86453944762036,62.64056193873104,0.0,164.0,330.0,b
232,0,24,32,1002.0,362.0,0.0,261.2041531063394,60.637097555869204,0.0,164.0,333.0,b
233,0,24,33,205.0,374.0,0.0,13.325224200740488,61.760103626856065,0.0,164.0,331.0,b
234,0,24,34,868.0,398.0,0.0,229.44797754610957,70.11985168267258,0.0,164.0,332.0,b
235,0,24,35,433.0,416.0,0.0,84.29756817370237,74.90687551887343,0.0,165.0,333.0,b
236,0,24,36,553.0,411.5,0.0,128.29618232823609,75.01910156753411,0.0,166.0,332.0,b
237,0,24,37,1163.0,401.0,0.0,301.67101551193144,73.90094992623573,0.0,165.0,332.0,b
238,0,24,38,660.0,399.5,0.0,173.80238893640097,73.02124622327395,0.0,163.0,332.0,b
239,0,24,39,489.0,416.5,0.0,107.82640863907136,75.38908143756628,0.0,164.0,331.0,b
240,0,24,40,1229.0,438.5,0.0,317.4592030482027,78.77563074961698,0.0,164.0,331.0,b
241,0,24,41,1204.0,421.5,0.0,316.313120815435,75.8984163207639,0.0,164.0,330.0,b
242,0,24,42,895.5,421.0,0.0,237.23878266421787,75.77233268152696,0.0,164.0,331.0,b
243,0,24,43,168.5,417.0,0.0,6.662612100370244,75.26299489124786,0.0,165.0,331.0,b
244,0,24,44,1187.0,395.0,0.0,307.8463928650131,71.64575074629339,0.0,163.0,334.0,b
245,0,24,45,557.0,399.0,0.0,135.74800182691456,72.14190460474411,0.0,163.0,334.0,b
246,0,24,46,1107.0,397.0,0.0,290.4764196970212,72.63828191800795,0.0,163.0,334.0,b
247,0,24,47,1154.0,382.5,0.0,300.9611270579641,71.02387204313773,0.0,163.0,334.0,b
248,0,24,48,701.0,413.0,0.0,186.9161266450811,73.51734489220894,0.0,163.0,332.0,b
249,0,24,49,849.5,414.0,0.0,223.8817402112106,74.39677412361372,0.0,163.0,332.0,b
250,0,25,0,1464.0,338.5,0.0,382.6477523780847,57.75279733484777,0.0,265.0,193.0,b
251,0,25,1,910.5,335.0,0.0,247.69489619287677,57.38008016724968,0.0,264.0,193.0,b
252,0,25,2,1325.0,330.0,0.0,343.1734162198465,57.24496135032322,0.0,263.0,193.0,b
253,0,25,3,982.0,333.0,0.0,258.1580787037276,56.257465282396076,0.0,264.0,192.0,b
254,0,25,4,280.0,333.0,0.0,22.535305633605237,55.72193822903148,0.0,264.0,191.0,b
255,0,25,5,1046.0,227.0,0.0,274.64332069067325,21.89852963100491,0.0,262.0,191.0,b
256,0,25,6,765.0,249.0,0.0,195.9402521178331,28.633854089172136,0.0,263.0,193.0,b
257,0,25,7,1207.0,269.5,0.0,313.0539225117615,38.11133164821192,0.0,264.0,192.0,b
258,0,25,8,527.0,287.5,0.0,102.53896820233759,42.14876510646546,0.0,264.0,192.0,b
259,0,25,9,299.0,276.5,0.0,29.904808977821613,40.83049840499133,0.0,264.0,190.0,b
260,0,25,10,931.5,285.5,0.0,247.22603099188404,41.48954567116878,0.0,264.0,190.0,b
261,0,25,11,1245.0,279.0,0.0,323.06620002717705,40.32,0.0,263.0,188.0,b
262,0,25,12,1193.0,279.5,0.0,310.069731512123,40.468773146711534,0.0,263.0,189.0,b
263,0,25,13,558.0,268.0,0.0,119.02723049789908,39.809546593750596,0.0,261.0,188.0,b
264,0,25,14,609.5,274.0,0.0,130.09411977487684,40.32,0.0,260.0,188.0,b
265,0,25,15,1029.0,272.0,0.0,271.59238870042,40.32,0.0,261.0,189.0,b
266,0,25,16,181.5,283.5,0.0,4.507061126721047,41.48954567116878,0.0,261.0,190.0,b
267,0,25,17,1216.0,289.0,0.0,316.88040393814197,40.468773146711534,0.0,264.0,189.0,b
268,0,25,18,632.0,289.0,0.0,142.05450221657884,41.85162362441868,0.0,264.0,191.0,b
269,0,25,19,148.0,275.0,0.0,0.39191835884530846,41.12817039451184,0.0,262.0,191.0,b
270,0,25,20,1129.0,297.0,0.0,297.25028915040605,43.31843025780135,0.0,262.0,192.0,b
271,0,25,21,551.5,292.0,0.0,120.77483181524202,43.169544820393924,0.0,261.0,192.0,b
272,0,25,22,1305.0,175.0,0.0,338.65924821271307,13.129265021317833,0.0,261.0,193.0,b
273,0,25,23,219.5,186.0,0.0,13.913101739008452,14.109060918431105,0.0,260.0,197.0,b
274,0,25,24,426.5,194.0,0.0,68.89231016593942,14.30502009785376,0.0,260.0,198.0,b
275,0,25,25,886.5,184.0,0.0,241.22354777260034,14.109060918431105,0.0,259.0,198.0,b
276,0,25,26,1373.5,199.5,0.0,360.05372043627045,16.460571071502955,0.0,259.0,198.0,b
277,0,25,27,1250.0,249.0,0.0,329.59902912478367,27.076070615951643,0.0,259.0,198.0,b
278,0,25,28,991.5,285.0,0.0,264.41592690305174,34.7138243355583,0.0,259.0,198.0,b
279,0,25,29,382.0,293.0,0.0,50.12145249291964,38.27387620819193,0.0,260.0,198.0,b
280,0,25,30,597.5,304.5,0.0,129.7886528168006,39.28358435784596,0.0,260.0,198.0,b
281,0,25,31,1368.0,302.0,0.0,357.33221293356695,38.937899275641456,0.0,260.0,198.0,b
282,0,25,32,985.5,291.0,0.0,263.4590093354183,37.95584803426212,0.0,258.0,197.0,b
283,0,25,33,495.0,294.0,0.0,92.02298843223903,37.769320883489556,0.0,260.0,197.0,b
284,0,25,34,654.0,303.0,0.0,154.00415578808256,41.77570585878831,0.0,259.0,197.0,b
285,0,25,35,952.0,321.0,0.0,254.56574474976009,48.27448187189584,0.0,259.0,195.0,b
286,0,25,36,1222.0,342.0,0.0,321.8237927810807,55.569142516328256,0.0,259.0,195.0,b
287,0,25,37,516.0,356.0,0.0,105.00639218638072,60.74492242154895,0.0,258.0,196.0,b
288,0,25,38,364.0,358.0,0.0,51.74992173907126,60.637097555869204,0.0,258.0,196.0,b
289,0,25,39,1111.0,343.5,0.0,293.03377552766847,58.76869915184443,0.0,260.0,196.0,b
290,0,25,40,398.0,358.5,0.0,59.15403621055794,60.7720462054718,0.0,259.0,195.0,b
291,0,25,41,1277.0,368.5,0.0,336.0018666614815,61.62513772804082,0.0,260.0,197.0,b
292,0,25,42,942.5,362.5,0.0,253.56655930938527,61.28,0.0,259.0,197.0,b
293,0,25,43,1119.5,349.5,0.0,293.92340771024004,59.11377504440061,0.0,261.0,195.0,b
294,0,25,44,1089.5,344.0,0.0,285.2350609585014,57.61799718837857,0.0,261.0,193.0,b
295,0,25,45,1077.0,333.0,0.0,282.2878644221179,55.88450948160858,0.0,263.0,192.0,b
296,0,25,46,672.0,342.0,0.0,165.12093022993784,57.11019523692771,0.0,261.0,192.0,b
297,0,25,47,418.5,350.0,0.0,66.70944760676707,57.75279733484777,0.0,260.0,193.0,b
298,0,25,48,435.0,345.0,0.0,65.46038802207025,57.75279733484777,0.0,260.0,193.0,b
299,0,25,49,1058.0,346.5,0.0,279.62187038928124,58.606156673168734,0.0,260.0,194.0,b
300,0,26,0,321.5,286.0,0.0,39.88375107734978,46.826727410742684,0.0,336.0,254.0,b
301,0,26,1,310.0,284.5,0.0,31.738531787088075,46.3188946327522,0.0,336.0,255.0,b
302,0,26,2,1290.0,272.0,0.0,334.54485857654424,45.81116021233254,0.0,336.0,258.0,b
303,0,26,3,978.0,278.0,0.0,259.1014133500626,47.928212985672644,0.0,337.0,257.0,b
304,0,26,4,430.0,316.0,0.0,72.38390981426743,52.49615604975283,0.0,337.0,255.0,b
305,0,26,5,552.0,362.0,0.0,99.77254131272792,63.89020582217591,0.0,337.0,254.0,b
306,0,26,6,524.0,380.5,0.0,97.80467064511795,67.68898285541007,0.0,337.0,252.0,b
307,0,26,7,534.5,359.0,0.0,108.69762830899302,65.7899688402419,0.0,337.0,252.0,b
308,0,26,8,450.0,357.5,0.0,61.119371724519546,65.42537733937803,0.0,337.0,252.0,b
309,0,26,9,908.0,322.0,0.0,239.5489628447596,63.205518746387966,0.0,337.0,252.0,b
310,0,26,10,467.0,329.0,0.0,91.61428709540887,64.45979832422687,0.0,336.0,252.0,b
311,0,26,11,428.0,362.0,0.0,74.74419308548323,72.04660713732466,0.0,336.0,252.0,b
312,0,26,12,1134.5,399.5,0.0,288.6936202966737,77.00510112973036,0.0,336.0,250.0,b
313,0,26,13,793.0,339.0,0.0,209.3805110319487,70.10008844502266,0.0,339.0,250.0,b
314,0,26,14,1156.0,364.0,0.0,301.79034842088635,73.3168902777525,0.0,338.0,250.0,b
315,0,26,15,975.5,374.0,0.0,252.74839979711047,74.2107701078489,0.0,338.0,249.0,b
316,0,26,16,1105.5,250.0,0.0,287.3784515234223,39.55148543354598,0.0,340.0,249.0,b
317,0,26,17,1132.5,241.5,0.0,294.69766473455473,39.275763518994765,0.0,340.0,249.0,b
318,0,26,18,691.5,243.0,0.0,178.17221332183087,39.04098359416679,0.0,340.0,249.0,b
319,0,26,19,1064.0,241.0,0.0,276.4439212570969,39.22619532914198,0.0,340.0,251.0,b
320,0,26,20,1140.0,246.0,0.0,298.78416022272665,40.57262131043544,0.0,340.0,252.0,b
321,0,26,21,728.5,163.0,0.0,193.46565586687473,14.6655514727541,0.0,341.0,253.0,b
322,0,26,22,665.0,169.0,0.0,174.2245172184443,16.277591959500647,0.0,341.0,254.0,b
323,0,26,23,236.0,198.5,0.0,21.493664182730686,23.751917817304776,0.0,341.0,254.0,b
324,0,26,24,830.0,192.5,0.0,221.97873772053035,23.25290519483533,0.0,342.0,254.0,b
325,0,26,25,712.0,196.0,0.0,188.72310298423986,25.63110610176627,0.0,343.0,254.0,b
326,0,26,26,647.0,209.0,0.0,167.4973432625127,28.394478336465347,0.0,343.0,254.0,b
327,0,26,27,764.0,232.0,0.0,203.9885643853596,34.98561990304016,0.0,341.0,255.0,b
328,0,26,28,732.0,239.0,0.0,193.58518951614042,37.508399059410685,0.0,341.0,255.0,b
329,0,26,29,469.0,259.0,0.0,92.7491239850814,43.29988452640492,0.0,340.0,254.0,b
330,0,26,30,1025.0,284.0,0.0,267.55384953313603,54.47577076095391,0.0,341.0,254.0,b
331,0,26,31,1145.0,294.0,0.0,301.0728443416975,55.606963592701234,0.0,339.0,254.0,b
332,0,26,32,1105.5,292.0,0.0,285.27158708851465,55.606963592701234,0.0,339.0,256.0,b
333,0,26,33,1244.0,302.0,0.0,322.2298707444734,56.09848482802365,0.0,339.0,254.0,b
334,0,26,34,1024.0,285.0,0.0,268.0181008812651,54.0831360037489,0.0,341.0,254.0,b
335,0,26,35,982.0,308.0,0.0,257.5356317094782,58.87744559676481,0.0,339.0,253.0,b
336,0,26,36,154.5,319.0,0.0,6.270693741524936,63.24155595808819,0.0,341.0,252.0,b
337,0,26,37,367.0,316.5,0.0,61.59942856877813,67.728446017903,0.0,342.0,253.0,b
338,0,26,38,784.5,329.0,0.0,209.95559149496353,71.75179440264891,0.0,342.0,254.0,b
339,0,26,39,798.5,341.5,0.0,210.88650976295287,73.1836047212762,0.0,341.0,255.0,b
340,0,26,40,492.5,343.0,0.0,103.9477099314843,74.54549215076658,0.0,341.0,255.0,b
341,0,26,41,312.0,338.0,0.0,42.23825753981809,72.53516664349783,0.0,342.0,255.0,b
342,0,26,42,1214.0,321.5,0.0,319.149680244239,69.49583009073278,0.0,344.0,254.0,b
343,0,26,43,387.5,319.0,0.0,68.36930305334405,68.13464317071015,0.0,346.0,252.0,b
344,0,26,44,141.0,314.0,0.0,3.135346870762468,66.92443499948281,0.0,346.0,252.0,b
345,0,26,45,1012.5,323.0,0.0,265.2675630377751,68.4908869850581,0.0,345.0,252.0,b
346,0,26,46,1048.0,318.0,0.0,272.89225419568066,70.31472107603072,0.0,345.0,251.0,b
347,0,26,47,441.0,342.0,0.0,86.27264688184778,74.23137880977289,0.0,345.0,251.0,b
348,0,26,48,381.5,335.0,0.0,71.80244006995862,75.51377092954635,0.0,346.0,250.0,b
349,0,26,49,1038.0,333.0,0.0,275.2358813817704,74.0773217658414,0.0,346.0,247.0,b
350,0,27,0,664.0,443.0,0.0,168.58422227480244,117.51618782108275,0.0,345.0,291.0,b
351,0,27,1,431.5,507.0,0.0,76.01204115138601,133.23749622384835,0.0,346.0,290.0,b
352,0,27,2,1155.0,421.0,0.0,302.309499685339,103.7142227469309,0.0,349.0,290.0,b
353,0,27,3,297.0,411.5,0.0,39.12490766762268,102.48199841923459,0.0,349.0,290.0,b
354,0,27,4,1013.0,423.0,0.0,263.5747969742175,103.3719497736209,0.0,351.0,290.0,b
355,0,27,5,1009.0,427.0,0.0,264.48499692799214,104.95298757062612,0.0,349.0,290.0,b
356,0,27,6,875.0,430.0,0.0,232.18165302193884,105.50068056652525,0.0,350.0,289.0,b
357,0,27,7,886.5,427.0,0.0,236.79417560404647,104.16236556453582,0.0,350.0,289.0,b
358,0,27,8,956.0,419.0,0.0,250.0451031314151,104.16236556453582,0.0,349.0,289.0,b
359,0,27,9,617.5,447.0,0.0,148.42912921660627,112.33247793937423,0.0,347.0,290.0,b
360,0,27,10,1007.0,472.0,0.0,263.68825229804986,117.52174266917591,0.0,347.0,290.0,b
361,0,27,11,225.5,483.0,0.0,18.4201628657295,120.16588534188895,0.0,348.0,293.0,b
362,0,27,12,143.0,503.5,0.0,1.37171425595858,127.67761902541886,0.0,348.0,291.0,b
363,0,27,13,1178.0,501.0,0.0,307.8467774721704,127.71027210056363,0.0,348.0,291.0,b
364,0,27,14,297.0,418.5,0.0,29.762688050644886,99.2491813568253,0.0,348.0,292.0,b
365,0,27,15,468.0,422.0,0.0,95.06228694913668,101.47787936294294,0.0,349.0,292.0,b
366,0,27,16,320.5,451.0,0.0,42.23825753981809,110.41417300328794,0.0,348.0,292.0,b
367,0,27,17,796.5,437.0,0.0,210.4934241253156,108.18594363409693,0.0,348.0,288.0,b
368,0,27,18,1207.0,354.0,0.0,313.4855811676193,75.32861342146158,0.0,348.0,288.0,b
369,0,27,19,644.0,355.0,0.0,160.08365812911697,78.36325669597966,0.0,345.0,288.0,b
370,0,27,20,1145.0,351.0,0.0,300.7487615934603,79.3510075550399,0.0,344.0,289.0,b
371,0,27,21,451.5,399.0,0.0,82.66075247661371,93.83086059500893,0.0,344.0,289.0,b
372,0,27,22,677.5,417.0,0.0,173.12970397941538,99.79579149443127,0.0,345.0,288.0,b
373,0,27,23,693.0,449.0,0.0,175.2388267479556,112.6725237136366,0.0,345.0,288.0,b
374,0,27,24,333.5,485.0,0.0,48.2095426238416,122.505418655666,0.0,343.0,289.0,b
375,0,27,25,949.0,493.0,0.0,250.2018257327472,127.34170722901433,0.0,343.0,290.0,b
376,0,27,26,157.0,514.0,0.0,1.7636326148038883,132.9794931558998,0.0,342.0,289.0,b
377,0,27,27,619.5,506.0,0.0,147.43515998566963,133.15100600446095,0.0,342.0,289.0,b
378,0,27,28,215.5,513.0,0.0,13.913101739008452,135.5713480053953,0.0,344.0,288.0,b
379,0,27,29,366.5,561.0,0.0,51.85209735391617,150.11769249492212,0.0,344.0,291.0,b
380,0,27,30,373.0,570.0,0.0,59.799879598541,150.11769249492212,0.0,346.0,291.0,b
381,0,27,31,1005.0,564.0,0.0,263.395441114686,151.66248844061604,0.0,346.0,292.0,b
382,0,27,32,835.0,582.0,0.0,220.68038789162938,155.5765329347585,0.0,345.0,292.0,b
383,0,27,33,179.0,483.0,0.0,7.250489638638205,120.95608459271489,0.0,346.0,292.0,b
384,0,27,34,506.5,486.0,0.0,105.21411312176708,123.738795856433,0.0,345.0,290.0,b
